,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitcher_first_name,pitcher_last_name,pitcher_fangraphs_id,pitcher_full_name,batter_first_name,batter_last_name,batter_fangraphs_id,batter_full_name
895,3778,SL,2023-05-12,83.6,-2.02,5.71,"Brebbia, John",606466,605154,field_out,hit_into_play,,,,,13.0,Ketel Marte flies out to left fielder Mitch Haniger.,R,L,R,AZ,SF,X,7.0,fly_ball,2,2,2023,0.55,0.13,-0.99,2.61,,,,0,1,Bot,45.14,82.07,,,666165,,,1.3068774486962125,-121.82841511381632,-1.017933736406043,5.28867241977979,22.997492887160472,-30.93525383547156,3.55,1.72,350.0,97.3,25.0,85.3,2639.0,7.2,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.3,0.334,0.498,0.0,1.0,0.0,0.0,5.0,6,5,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,106.0,-0.022,-0.214,John,Brebbia,12777,John Brebbia,Ketel,Marte,13613,Ketel Marte
896,3967,SL,2023-05-12,81.8,-1.87,5.7,"Brebbia, John",606466,605154,,ball,,,,,14.0,Ketel Marte flies out to left fielder Mitch Haniger.,R,L,R,AZ,SF,B,,,1,2,2023,0.75,-0.47,0.83,0.09,,,,0,1,Bot,,,,,666165,,,4.749103091633047,-119.12152876115776,-5.329083548556529,6.323927056078795,21.083244577801885,-35.92597270880784,3.69,1.8,,,,83.9,2687.0,7.4,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.06,,,,,,,,6,4,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,87.0,0.0,0.041,John,Brebbia,12777,John Brebbia,Ketel,Marte,13613,Ketel Marte
897,4077,FF,2023-05-12,93.7,-1.81,5.64,"Brebbia, John",606466,605154,,foul,,,,,1.0,Ketel Marte flies out to left fielder Mitch Haniger.,R,L,R,AZ,SF,S,,,1,1,2023,-0.58,1.33,-0.28,3.1,,,,0,1,Bot,,,,,666165,,,5.321763878113298,-136.42522410916183,-3.8133711685940215,-8.413992247151652,30.03054573700843,-14.94246820181978,3.55,1.72,268.0,82.3,40.0,95.1,2246.0,7.1,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.41,,,,,,,,6,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,0.0,-0.055,John,Brebbia,12777,John Brebbia,Ketel,Marte,13613,Ketel Marte
898,4222,FF,2023-05-12,94.1,-2.0,5.71,"Brebbia, John",606466,605154,,ball,,,,,11.0,Ketel Marte flies out to left fielder Mitch Haniger.,R,L,R,AZ,SF,B,,,0,1,2023,-0.56,1.31,-0.05,3.93,,,,0,1,Bot,,,,,666165,,,6.391794818335898,-136.88491249854482,-1.819886933238866,-8.416731181453118,30.684604289857507,-15.501208458992377,3.59,1.71,,,,95.2,2306.0,7.0,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.5,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,218.0,0.0,0.028,John,Brebbia,12777,John Brebbia,Ketel,Marte,13613,Ketel Marte
899,4352,SL,2023-05-12,82.4,-1.84,5.7,"Brebbia, John",606466,605154,,called_strike,,,,,8.0,Ketel Marte flies out to left fielder Mitch Haniger.,R,L,R,AZ,SF,S,,,0,0,2023,0.61,0.02,-0.25,2.05,,,,0,1,Bot,,,,,666165,,,2.489911616860754,-120.16033573465384,-1.9238177700656247,5.485173191853655,20.75044713720653,-31.870581342842467,3.59,1.77,,,,84.5,2603.0,7.3,718199,605154,666165,664774,642731,605204,669477,571745,689172,624424,53.19,,,,,,,,6,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,120.0,0.0,-0.038,John,Brebbia,12777,John Brebbia,Ketel,Marte,13613,Ketel Marte
900,1976,SL,2023-07-07,84.4,-1.51,5.69,"Moreta, Dauri",606466,664294,strikeout,swinging_strike,,,,,13.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,S,2.0,,3,2,2023,-0.8,-0.01,-0.63,1.35,,,,0,8,Bot,,,,,680779,,,3.619691961563056,-122.90698779659702,-3.701014425306342,-8.821049061405008,24.95674182140197,-31.720263084274954,3.57,1.76,,,,84.4,2028.0,6.3,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.23,,,0.0,1.0,0.0,0.0,,70,7,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,284.0,-0.001,-0.317,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
901,2011,FF,2023-07-07,96.6,-1.08,5.84,"Moreta, Dauri",606466,664294,,ball,,,,,12.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,B,,,2,2,2023,-0.46,1.34,1.51,3.82,,,,0,8,Bot,,,,,680779,,,7.926277047641201,-140.5697878996444,-2.8828425800517787,-7.810600620888407,30.44303640806644,-13.92279699442324,3.47,1.76,,,,96.7,2236.0,6.3,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.24,,,,,,,,70,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,214.0,0.0,0.103,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
902,2071,SL,2023-07-07,85.3,-1.25,5.67,"Moreta, Dauri",606466,664294,,foul,,,,,14.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,S,,,2,2,2023,-0.58,0.04,0.18,1.43,,,,0,8,Bot,,,,,680779,,,4.547693097815753,-124.10411484656052,-3.7586045094078377,-6.951142582615741,24.76091802702504,-31.214317635357897,3.57,1.76,,,,85.4,2061.0,6.4,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.13,,,,,,,,70,5,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,275.0,0.0,0.0,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
903,2120,SL,2023-07-07,86.0,-1.34,5.82,"Moreta, Dauri",606466,664294,,ball,,,,,11.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,B,,,1,2,2023,-0.77,-0.02,-1.7,4.06,,,,0,8,Bot,,,,,680779,,,0.736591487428701,-125.33077527533275,2.068060324909579,-8.330639394818062,24.28440338706272,-33.03080595358516,3.44,1.76,,,,86.2,2053.0,6.2,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.26,,,,,,,,70,4,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,267.0,0.0,0.041,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
904,2151,SL,2023-07-07,85.6,-1.34,5.79,"Moreta, Dauri",606466,664294,,swinging_strike,,,,,7.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,S,,,1,1,2023,-1.45,0.09,-0.7,2.26,,,,0,8,Bot,,,,,680779,,,4.440646174855157,-124.60674741795287,-2.214650221046927,-16.025506864515368,25.69348914135549,-30.99048317050108,3.57,1.76,,,,85.7,2043.0,6.4,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.08,,,,,,,,70,3,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,268.0,0.0,-0.055,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
905,2223,FF,2023-07-07,95.6,-1.09,5.85,"Moreta, Dauri",606466,664294,,foul,,,,,8.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,S,,,1,0,2023,-0.79,1.3,0.22,2.25,,,,0,8,Bot,,,,,680779,,,5.221944961611977,-138.9652216834278,-6.774116565118154,-11.369602512520247,31.43173791525212,-13.984932711034464,3.57,1.76,185.0,79.9,9.0,95.5,2341.0,6.3,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.19,,,,,,,,70,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,212.0,0.0,-0.046,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
906,2280,FF,2023-07-07,95.3,-1.19,5.9,"Moreta, Dauri",606466,664294,,ball,,,,,1.0,Ketel Marte strikes out swinging.,R,L,R,AZ,PIT,B,,,0,0,2023,-0.91,1.24,-0.63,3.54,,,,0,8,Bot,,,,,680779,,,3.5239467325766625,-138.73209311913334,-3.341712942158793,-12.554625584581895,31.28036686022,-15.67588561478323,3.54,1.76,,,,95.3,2380.0,6.3,717452,664294,680779,467793,693304,669707,672779,668804,669261,641943,54.23,,,,,,,,70,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,216.0,0.0,0.036,Dauri,Moreta,21101,Dauri Moreta,Ketel,Marte,13613,Ketel Marte
907,89,FF,2023-04-03,95.3,2.11,5.77,"Weathers, Ryan",606466,677960,field_out,hit_into_play,,,,,5.0,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,SD,AZ,X,6.0,ground_ball,1,2,2023,1.01,1.35,-0.27,2.38,,,,1,5,Top,108.84,148.98,,,669134,,,-8.479465425765953,-138.41525355511254,-6.227232724540257,14.919864001039082,32.94061934441339,-13.54844155099983,3.54,1.72,12.0,96.2,-10.0,94.5,2195.0,6.1,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.41,0.203,0.183,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,136.0,0.023,-0.119,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
908,105,CH,2023-04-03,88.1,2.21,5.87,"Weathers, Ryan",606466,677960,,called_strike,,,,,9.0,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,SD,AZ,S,,,1,1,2023,0.95,1.07,0.32,1.78,,,,1,5,Top,,,,,669134,,,-6.508744244378934,-128.0531005772578,-5.983339047191123,11.846583351855635,27.499507431507023,-19.33962359424777,3.54,1.72,,,,87.3,1631.0,6.0,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.53,,,,,,,,38,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,143.0,0.0,-0.043,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
909,125,CH,2023-04-03,86.5,2.38,5.86,"Weathers, Ryan",606466,677960,,ball,,,,,14.0,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,SD,AZ,B,,,0,1,2023,1.16,0.92,1.88,1.93,,,,1,5,Top,,,,,669134,,,-3.5432740384675334,-125.76072253539628,-4.928108274067776,13.060458985219707,28.12032870628968,-21.63190121515998,3.54,1.72,,,,85.6,1515.0,6.0,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.52,,,,,,,,38,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,138.0,0.0,0.019,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
910,145,ST,2023-04-03,79.8,2.58,5.79,"Weathers, Ryan",606466,677960,,called_strike,,,,,9.0,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",R,R,L,SD,AZ,S,,,0,0,2023,-0.99,-0.01,0.56,1.62,,,,1,5,Top,,,,,669134,,,-2.557990181852996,-116.14900935236862,-2.3877190257314016,-8.406272398997176,22.616879137028373,-32.03094747958831,3.56,1.68,,,,79.1,2354.0,5.9,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.63,,,,,,,,38,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,306.0,0.0,-0.026,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
911,1278,FF,2023-04-03,94.5,2.15,5.87,"Weathers, Ryan",606466,677960,double,hit_into_play,,,,,8.0,Ketel Marte doubles (2) on a sharp line drive to left fielder Juan Soto.,R,R,L,SD,AZ,X,7.0,line_drive,2,0,2023,0.74,1.52,-0.15,1.86,,,,0,3,Top,93.66,68.65,,,669134,,,-7.563697893455776,-137.21771279643414,-8.033348844085456,11.13981975970326,32.87770778881261,-11.271971092261806,3.54,1.72,333.0,113.5,10.0,93.3,2072.0,5.9,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.59,0.866,0.883,1.25,1.0,1.0,1.0,5.0,23,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,144.0,-0.071,0.533,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
912,1318,CH,2023-04-03,85.4,2.25,5.89,"Weathers, Ryan",606466,677960,,ball,,,,,12.0,Ketel Marte doubles (2) on a sharp line drive to left fielder Juan Soto.,R,R,L,SD,AZ,B,,,1,0,2023,1.14,1.25,1.2,3.0,,,,0,3,Top,,,,,669134,,,-4.718089216215446,-124.23831422221213,-2.9496375070211167,12.79001358090509,28.190363444482145,-18.89820810754761,3.65,1.77,,,,84.1,1706.0,5.8,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.75,,,,,,,,23,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,139.0,0.0,0.064,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
913,1350,CH,2023-04-03,83.9,2.29,5.9,"Weathers, Ryan",606466,677960,,ball,,,,,12.0,Ketel Marte doubles (2) on a sharp line drive to left fielder Juan Soto.,R,R,L,SD,AZ,B,,,0,0,2023,1.14,1.16,2.39,2.93,,,,0,3,Top,,,,,669134,,,-2.0101868758419967,-122.12238392960818,-2.648102080007709,11.78007163922526,27.61286389488437,-20.34234137258173,3.7,1.81,,,,82.8,1597.0,5.8,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.65,,,,,,,,23,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,143.0,0.0,0.036,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
914,4507,FF,2023-04-03,95.4,2.33,5.93,"Weathers, Ryan",606466,677960,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out to right fielder Rougned Odor.,R,R,L,SD,AZ,X,9.0,fly_ball,0,0,2023,0.91,1.45,0.24,2.23,,,,0,1,Top,178.17,120.26,,,669134,,,-7.477628499421902,-138.49304729485465,-7.209488453081519,13.528643349502603,34.99219645171842,-12.017367440517605,3.54,1.72,243.0,92.5,57.0,93.9,2137.0,5.9,718722,677960,669134,630105,673490,592518,593428,665742,663757,596059,54.64,0.006,0.006,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.022,-0.238,Ryan,Weathers,23796,Ryan Weathers,Ketel,Marte,13613,Ketel Marte
915,2748,FF,2023-04-08,97.3,-1.32,6.04,"Jackson, Andre",606466,656578,single,hit_into_play,,,,,4.0,"Ketel Marte singles on a ground ball to second baseman Miguel Vargas, deflected by shortstop Chris Taylor.   Josh Rojas to 2nd.",R,L,R,AZ,LAD,X,6.0,ground_ball,1,1,2023,-1.03,1.25,-0.52,2.46,,,668942.0,2,7,Bot,144.72,145.6,,,669257,,,4.557301468170401,-141.43977357180756,-6.962945291882408,-14.865590402393366,34.52155849802207,-13.962377546231783,3.54,1.73,7.0,92.9,-17.0,97.8,2329.0,6.8,718656,656578,669257,518692,678246,571970,621035,681546,518792,605141,53.74,0.137,0.135,0.9,1.0,1.0,0.0,2.0,71,3,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,210.0,0.001,0.326,Andre,Jackson,21298,Andre Jackson,Ketel,Marte,13613,Ketel Marte
916,2880,FF,2023-04-08,95.6,-1.52,6.02,"Jackson, Andre",606466,656578,,foul,,,,,5.0,"Ketel Marte singles on a ground ball to second baseman Miguel Vargas, deflected by shortstop Chris Taylor.   Josh Rojas to 2nd.",R,L,R,AZ,LAD,S,,,1,0,2023,-0.77,1.45,0.11,2.55,,,668942.0,2,7,Bot,,,,,669257,,,6.07503721687487,-139.01414875814498,-6.9018796730465946,-11.325603242682387,28.483265170012547,-11.98500024852176,3.54,1.73,217.0,78.0,18.0,96.7,2338.0,6.8,718656,656578,669257,518692,678246,571970,621035,681546,518792,605141,53.73,,,,,,,,71,2,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,210.0,0.0,-0.042,Andre,Jackson,21298,Andre Jackson,Ketel,Marte,13613,Ketel Marte
917,2927,FF,2023-04-08,95.4,-1.5,6.11,"Jackson, Andre",606466,656578,,ball,,,,,11.0,"Ketel Marte singles on a ground ball to second baseman Miguel Vargas, deflected by shortstop Chris Taylor.   Josh Rojas to 2nd.",R,L,R,AZ,LAD,B,,,0,0,2023,-0.64,1.51,-0.17,4.51,,,668942.0,2,7,Bot,,,,,669257,,,4.959461535645671,-139.00896085980705,-2.0417671591688755,-9.298567515704471,27.64248432185284,-12.223905061043988,3.6,1.73,,,,96.4,2286.0,6.5,718656,656578,669257,518692,678246,571970,621035,681546,518792,605141,53.99,,,,,,,,71,1,4-Seam Fastball,11,6,11,6,6,11,11,6,Infield shade,Standard,208.0,0.0,0.025,Andre,Jackson,21298,Andre Jackson,Ketel,Marte,13613,Ketel Marte
918,1699,CH,2023-04-01,85.9,-1.87,5.97,"Jackson, Andre",606466,656578,field_out,hit_into_play,,,,,4.0,"Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",R,L,R,LAD,AZ,X,3.0,ground_ball,0,0,2023,-1.21,1.0,-0.59,2.97,,641786.0,,2,8,Top,159.37,164.76,,,605131,,,5.51524998544091,-124.95454685554796,-2.8580102805579792,-13.797563947235757,26.332361730897244,-21.331020074344483,3.56,1.72,4.0,79.0,-38.0,86.0,1675.0,6.5,718749,656578,605131,518692,678246,621035,500743,572204,681546,518792,54.0,0.089,0.081,0.0,1.0,0.0,0.0,2.0,63,1,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,246.0,0.001,-0.326,Andre,Jackson,21298,Andre Jackson,Ketel,Marte,13613,Ketel Marte
919,3420,SI,2023-06-11,95.5,-2.45,5.64,"Lange, Alex",606466,656638,field_out,hit_into_play,,,,,13.0,"Ketel Marte grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,L,R,DET,AZ,X,6.0,ground_ball,2,1,2023,-1.56,0.6,-1.08,2.22,,,,0,8,Top,117.87,157.53,,,606992,,,7.128719487266089,-138.77203934529263,-4.715127593193721,-21.76537569192764,32.605409850206314,-23.537110341006244,3.55,1.74,30.0,77.1,-2.0,95.5,2200.0,6.5,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.02,0.126,0.115,0.0,1.0,0.0,0.0,2.0,61,4,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,224.0,0.021,-0.281,Alex,Lange,19883,Alex Lange,Ketel,Marte,13613,Ketel Marte
920,3523,CH,2023-06-11,89.1,-2.47,5.75,"Lange, Alex",606466,656638,,ball,,,,,13.0,"Ketel Marte grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,L,R,DET,AZ,B,,,1,1,2023,-1.35,0.13,-0.06,0.63,,,,0,8,Top,,,,,606992,,,8.738266880981971,-129.41374214179544,-6.814905169717604,-16.923216152940476,25.99894005160905,-29.49373540214186,3.51,1.74,,,,89.2,1670.0,6.3,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.15,,,,,,,,61,3,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,244.0,0.0,0.053,Alex,Lange,19883,Alex Lange,Ketel,Marte,13613,Ketel Marte
921,3623,CU,2023-06-11,85.6,-2.57,5.76,"Lange, Alex",606466,656638,,called_strike,,,,,7.0,"Ketel Marte grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,L,R,DET,AZ,S,,,1,0,2023,-0.05,0.03,-0.28,1.67,,,,0,8,Top,,,,,606992,,,5.511498290778392,-124.55709460278064,-3.4827787397355694,-1.536813540416855,23.37210769379352,-31.37083046681542,3.51,1.65,,,,85.9,2211.0,6.4,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.14,,,,,,,,61,2,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,35.0,0.0,-0.046,Alex,Lange,19883,Alex Lange,Ketel,Marte,13613,Ketel Marte
922,3879,SI,2023-06-11,94.5,-2.64,5.69,"Lange, Alex",606466,656638,,ball,,,,,13.0,"Ketel Marte grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,L,R,DET,AZ,B,,,0,0,2023,-1.41,0.44,-1.68,2.21,,,,0,8,Top,,,,,606992,,,5.612509750546872,-137.50725529052937,-4.406385989417254,-19.117062655346107,28.07521236231766,-25.77942681299762,3.51,1.78,,,,94.7,2183.0,6.2,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.29,,,,,,,,61,1,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,226.0,0.0,0.036,Alex,Lange,19883,Alex Lange,Ketel,Marte,13613,Ketel Marte
923,4280,FF,2023-06-11,93.8,-2.59,5.63,"Vest, Will",606466,676684,field_out,hit_into_play,,,,,1.0,Ketel Marte pops out to second baseman Nick Maton.,R,L,R,DET,AZ,X,4.0,popup,1,0,2023,-0.93,1.26,-0.41,3.36,,,,0,1,Top,144.28,159.06,,,606992,,,7.654741745256447,-136.35918267554612,-2.9066067677110285,-13.27363823091007,29.76742322358858,-15.938131030343644,3.55,1.74,130.0,94.4,67.0,93.5,2077.0,6.1,717804,676684,606992,679529,665155,570731,595879,681481,545350,656716,54.37,0.02,0.024,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.022,-0.275,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
924,4310,FF,2023-06-11,93.8,-2.58,5.6,"Vest, Will",606466,676684,,ball,,,,,2.0,Ketel Marte pops out to second baseman Nick Maton.,R,L,R,DET,AZ,B,,,0,0,2023,-0.75,1.35,0.19,3.64,,,,0,1,Top,,,,,606992,,,8.807564394680861,-136.2081898180031,-2.265782386423516,-11.417204443707416,32.940808396995855,-15.1006580717672,3.52,1.79,,,,93.2,2008.0,6.3,717804,676684,606992,679529,665155,570731,595879,681481,545350,656716,54.25,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.036,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
925,3469,FF,2023-06-09,94.2,-2.63,5.54,"Vest, Will",606466,676684,walk,ball,,,,,13.0,Ketel Marte walks.   Jake McCarthy scores.    Jose Herrera to 3rd.    Pavin Smith to 2nd.,R,L,R,DET,AZ,B,,,3,1,2023,-0.81,1.28,-1.16,2.8,664983.0,645444.0,656976.0,2,7,Top,,,,,668670,,,5.610539369364322,-137.0088137130585,-4.2401821890149,-11.465033478867529,31.429219912140788,-15.32586039112207,3.69,1.91,,,,93.9,2194.0,6.2,717834,676684,668670,679529,670097,665155,595879,628451,545350,656716,54.29,,,0.7,1.0,0.0,0.0,,54,5,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,219.0,-0.072,0.643,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
926,3605,FF,2023-06-09,95.0,-2.57,5.65,"Vest, Will",606466,676684,,ball,,,,,13.0,Ketel Marte walks.   Jake McCarthy scores.    Jose Herrera to 3rd.    Pavin Smith to 2nd.,R,L,R,DET,AZ,B,,,2,1,2023,-1.04,1.32,-1.47,2.7,664983.0,645444.0,656976.0,2,7,Top,,,,,668670,,,5.210312332706868,-138.17345089277958,-4.984168778076094,-14.551623303532388,32.08710892888125,-14.333675752510766,3.69,1.83,,,,94.5,2229.0,6.1,717834,676684,668670,679529,670097,665155,595879,628451,545350,656716,54.41,,,,,,,,54,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,217.0,0.0,0.253,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
927,3744,SL,2023-06-09,84.9,-2.84,5.47,"Vest, Will",606466,676684,,ball,,,,,14.0,Ketel Marte walks.   Jake McCarthy scores.    Jose Herrera to 3rd.    Pavin Smith to 2nd.,R,L,R,DET,AZ,B,,,1,1,2023,0.66,-0.19,1.32,1.0,664983.0,645444.0,656976.0,2,7,Top,,,,,668670,,,8.3685732615817,-123.55622423757092,-3.792158699423818,5.340052911072121,21.921824198404828,-33.62922660970367,3.52,1.78,,,,84.8,2268.0,6.0,717834,676684,668670,679529,670097,665155,595879,628451,545350,656716,54.53,,,,,,,,54,3,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,5.0,0.0,0.137,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
928,3865,FF,2023-06-09,94.7,-2.53,5.66,"Vest, Will",606466,676684,,ball,,,,,13.0,Ketel Marte walks.   Jake McCarthy scores.    Jose Herrera to 3rd.    Pavin Smith to 2nd.,R,L,R,DET,AZ,B,,,0,1,2023,-1.05,1.42,-1.35,2.31,664983.0,645444.0,656976.0,2,7,Top,,,,,668670,,,5.38608125553864,-137.7040071038651,-6.209198157700392,-14.595453696159144,32.12047915552645,-12.862469844222442,3.69,1.96,,,,94.1,2309.0,6.1,717834,676684,668670,679529,670097,665155,595879,628451,545350,656716,54.4,,,,,,,,54,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,222.0,0.0,0.098,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
929,4014,SL,2023-06-09,84.9,-2.72,5.46,"Vest, Will",606466,676684,,called_strike,,,,,8.0,Ketel Marte walks.   Jake McCarthy scores.    Jose Herrera to 3rd.    Pavin Smith to 2nd.,R,L,R,DET,AZ,S,,,0,0,2023,0.34,-0.05,0.04,2.09,664983.0,645444.0,656976.0,2,7,Top,,,,,668670,,,5.781761436692429,-123.53360526963132,-1.399806130841603,2.1669021216558786,27.34552904795884,-32.557385470573124,3.75,1.91,,,,84.5,2199.0,6.3,717834,676684,668670,679529,670097,665155,595879,628451,545350,656716,54.25,,,,,,,,54,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,11.0,0.0,-0.136,Will,Vest,19769,Will Vest,Ketel,Marte,13613,Ketel Marte
