,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
131,SL,2023-10-31,85.9,0.87,5.64,"Nelson, Kyle",663993,669459,,blocked_ball,,,,,13,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,L,L,AZ,TEX,B,,,1,2,2023,-0.11,0.2,-0.87,0.18,,,673962,1,3,Top,,,,,672515,,,-3.867821086423011,-124.94143610074644,-7.026110778410777,-0.3829764811704738,25.34709988455043,-28.88873428560483,3.36,1.53,,,,85.4,2810,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.5,,,,,,,,23,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,230,0.0,0.055
136,FF,2023-10-31,92.6,0.83,5.62,"Nelson, Kyle",663993,669459,,foul,,,,,3,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,L,L,AZ,TEX,S,,,1,2,2023,0.39,1.39,0.54,2.99,,,673962,1,3,Top,,,,,672515,,,-1.6092380353915976,-134.7283751780838,-3.859264564111492,5.15424109603366,33.96379210968841,-14.678903804986852,3.45,1.64,251,80.1,34,91.6,2085,6.1,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.44,,,,,,,,23,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,146,0.0,0.0
148,SL,2023-10-31,86.0,0.85,5.68,"Nelson, Kyle",663993,669459,,blocked_ball,,,,,13,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,L,L,AZ,TEX,B,,,0,2,2023,-0.45,0.14,-0.57,0.31,,,673962,1,3,Top,,,,,672515,,,-2.4461567875706254,-125.12029050369355,-6.749949632273175,-4.267238835928984,24.49299480711628,-29.5480212553346,3.43,1.53,,,,85.6,2784,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.55,,,,,,,,23,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,240,0.0,0.027
157,SL,2023-10-31,86.7,0.94,5.73,"Nelson, Kyle",663993,669459,,foul,,,,,2,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,L,L,AZ,TEX,S,,,0,1,2023,-0.41,0.51,-0.26,3.07,,,673962,1,3,Top,,,,,672515,,,-2.014468621309099,-126.37908621443316,-1.2385269713403004,-4.029268197413957,25.057075004423872,-26.71136707603669,3.45,1.64,268,86.9,45,86.4,2615,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.58,,,,,,,,23,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,210,0.0,-0.062
166,FF,2023-10-31,92.0,0.85,5.65,"Nelson, Kyle",663993,669459,,called_strike,,,,,5,Nathaniel Lowe singles on a sharp ground ball to center fielder Alek Thomas.   Josh Jung to 2nd.,W,L,L,AZ,TEX,S,,,0,0,2023,0.84,1.4,0.21,2.56,,,673962,1,3,Top,,,,,672515,,,-3.429009636550758,-133.84955104613317,-4.96838281965728,10.863792323323684,29.8237194336065,-14.496232561797123,3.39,1.47,,,,91.3,2247,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.54,,,,,,,,23,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,149,0.0,-0.05
181,SL,2023-10-31,85.9,0.87,5.75,"Nelson, Kyle",673962,669459,single,hit_into_play,,,,,9,Josh Jung singles on a ground ball to left fielder Lourdes Gurriel Jr.,W,R,L,AZ,TEX,X,7,ground_ball,1,0,2023,-0.58,0.26,0.33,1.78,,,,1,3,Top,108.77,89.94,,,672515,,,-0.0944230807791414,-125.17413250640908,-3.6452257587290657,-6.057742921672083,25.883589764887542,-28.91486150841675,3.65,1.75,83,92.9,5,85.2,2544,5.8,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.69,0.483,0.477,0.9,1,1,0,4,22,2,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,211,-0.007,0.238
190,FC,2023-10-31,88.9,1.0,5.68,"Nelson, Kyle",673962,669459,,ball,,,,,14,Josh Jung singles on a ground ball to left fielder Lourdes Gurriel Jr.,W,R,L,AZ,TEX,B,,,0,0,2023,0.11,0.79,0.11,1.39,,,,1,3,Top,,,,,672515,,,-2.392435433585998,-129.43692551425934,-6.092653157421758,1.7671145505353107,27.21836306685848,-22.237523151894344,3.63,1.73,,,,88.2,2399,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.65,,,,,,,,22,1,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,165,0.0,0.025
199,FF,2023-10-31,91.3,0.87,5.68,"Nelson, Kyle",694497,669459,field_out,hit_into_play,,,,,5,Evan Carter grounds out to first baseman Christian Walker.,W,L,L,AZ,TEX,X,3,ground_ball,3,1,2023,0.59,1.38,0.15,2.91,,,,0,3,Top,163.02,165.47,,,672515,,,-3.0618465214117334,-132.96946548272857,-4.023687807211089,7.63138850782842,29.09260160547296,-15.215835663975382,3.66,1.76,6,98.5,-26,90.7,2191,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.61,0.117,0.115,0.0,1,0,0,2,21,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,150,0.006,-0.396
212,FF,2023-10-31,91.7,0.88,5.67,"Nelson, Kyle",694497,669459,,ball,,,,,11,Evan Carter grounds out to first baseman Christian Walker.,W,L,L,AZ,TEX,B,,,2,1,2023,0.53,1.33,-1.06,3.06,,,,0,3,Top,,,,,672515,,,-5.983700091391127,-133.48555184474716,-3.606898756324147,7.577425716364279,28.766065438095765,-15.701445890695648,3.59,1.56,,,,91.1,2140,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.58,,,,,,,,21,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,148,0.0,0.116
230,SL,2023-10-31,85.3,0.88,5.68,"Nelson, Kyle",694497,669459,,ball,,,,,13,Evan Carter grounds out to first baseman Christian Walker.,W,L,L,AZ,TEX,B,,,1,1,2023,-0.26,0.31,-1.36,1.15,,,,0,3,Top,,,,,672515,,,-4.694457673835461,-124.08671151928736,-4.936221880348496,-1.7351593523577316,25.998291243414823,-28.119743606900297,3.69,1.59,,,,84.6,2596,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.56,,,,,,,,21,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,214,0.0,0.053
237,FF,2023-10-31,91.0,0.99,5.66,"Nelson, Kyle",694497,669459,,called_strike,,,,,6,Evan Carter grounds out to first baseman Christian Walker.,W,L,L,AZ,TEX,S,,,1,0,2023,0.64,1.19,0.31,2.54,,,,0,3,Top,,,,,672515,,,-3.058443140043195,-132.50288529265725,-4.447247528115883,8.138045536222354,29.041567895070465,-17.435728012261773,3.69,1.69,,,,90.7,2116,6.1,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.36,,,,,,,,21,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,144,0.0,-0.046
244,SL,2023-10-31,85.3,0.97,5.72,"Nelson, Kyle",694497,669459,,ball,,,,,13,Evan Carter grounds out to first baseman Christian Walker.,W,L,L,AZ,TEX,B,,,0,0,2023,-0.12,0.49,-0.72,1.51,,,,0,3,Top,,,,,672515,,,-3.6838158522368634,-124.15920413417253,-4.553810583177954,-0.5396410635435294,25.182398046390414,-26.39271869097984,3.69,1.66,,,,84.5,2569,5.8,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.69,,,,,,,,21,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,199,0.0,0.036
83,FF,2023-10-31,92.5,3.06,4.77,"Heaney, Andrew",677950,571760,field_out,hit_into_play,,,,,4,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,X,7,line_drive,3,2,2023,1.35,1.24,-0.39,2.56,,,666971,2,2,Bot,53.54,101.9,,,641680,,,-11.7611729490508,-134.061401511179,-2.4451243258986715,18.949523268187438,31.207165479161795,-16.983522559143296,3.23,1.43,299,92.3,23,92.3,2449,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.94,0.177,0.198,0.0,1,0,0,3,20,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,128,-0.012,-0.257
85,SL,2023-10-31,86.2,3.0,4.9,"Heaney, Andrew",677950,571760,,blocked_ball,,,,,13,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,B,,,2,2,2023,0.05,0.39,-2.2,0.17,,,666971,2,2,Bot,,,,,641680,,,-12.443705708222463,-124.8676687042954,-5.775513582960772,2.9184308571181963,24.204547535182936,-27.059260097507128,3.16,1.36,,,,86.2,2428,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.04,,,,,,,,20,5,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,118,0.0,0.055
87,FF,2023-10-31,91.9,3.02,4.79,"Heaney, Andrew",677950,571760,,foul,,,,,2,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,S,,,2,1,2023,1.31,1.02,-0.04,2.97,,,666971,2,2,Bot,,,,,641680,,,-10.635272341281166,-133.2901062366308,-0.8854263446466398,18.07267466568229,31.6257296701524,-20.14081676811088,3.23,1.43,294,91.8,29,91.8,2324,6.7,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.83,,,,,,,,20,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,122,0.0,-0.053
88,SL,2023-10-31,82.5,3.0,4.89,"Heaney, Andrew",677950,571760,,blocked_ball,,,,,13,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,B,,,1,1,2023,-0.15,0.14,-1.66,0.11,,,666971,2,2,Bot,,,,,641680,,,-10.294628597046964,-119.66680279438118,-4.522787948078293,0.7737002737307468,25.28144098193218,-30.04946877665187,3.16,1.4,,,,82.0,2384,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.12,,,,,,,,20,3,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,275,0.0,0.031
91,SL,2023-10-31,83.4,3.01,4.93,"Heaney, Andrew",677950,571760,,swinging_strike,,,,,7,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,S,,,1,0,2023,-0.13,0.27,-0.67,1.46,,,666971,2,2,Bot,,,,,641680,,,-8.19149558648556,-121.12948742615733,-1.97652332334144,0.5102872873079538,26.455753851677237,-29.38097259790669,3.23,1.43,,,,83.0,2331,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.13,,,,,,,,20,2,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,225,0.0,-0.042
93,FF,2023-10-31,92.4,3.09,4.79,"Heaney, Andrew",677950,571760,,ball,,,,,1,Alek Thomas lines out to left fielder Evan Carter.,W,L,L,AZ,TEX,B,,,0,0,2023,1.16,1.29,-0.77,2.93,,,666971,2,2,Bot,,,,,641680,,,-12.349103832663635,-133.97358873964328,-1.69447252300231,16.624791135595178,29.73949333361872,-16.501220505067554,3.09,1.33,,,,92.3,2421,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.0,,,,,,,,20,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,125,0.0,0.025
97,SL,2023-10-31,80.9,3.09,4.84,"Heaney, Andrew",666971,571760,single,hit_into_play,,,,,5,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Evan Carter.,W,R,L,AZ,TEX,X,7,line_drive,1,1,2023,-0.17,0.01,-0.07,2.64,,,,2,2,Bot,80.62,111.24,,,641680,,,-6.730520011095131,-117.57958244883878,1.7924497277411255,-0.2452222345192221,23.37946248537334,-32.721997469207984,3.6,1.71,247,108.0,14,80.8,2393,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.08,0.737,0.807,0.9,1,1,0,5,19,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,307,0.007,0.138
100,FF,2023-10-31,91.8,3.11,4.81,"Heaney, Andrew",666971,571760,,ball,,,,,12,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Evan Carter.,W,R,L,AZ,TEX,B,,,0,1,2023,1.35,1.19,0.72,3.86,,,,2,2,Bot,,,,,641680,,,-8.976734940452424,-133.34330669404176,0.9102241445095166,18.05455443682149,29.62432539040609,-18.456426515505665,3.53,1.56,,,,91.8,2370,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.04,,,,,,,,19,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,119,0.0,0.012
102,FF,2023-10-31,92.6,3.13,4.75,"Heaney, Andrew",666971,571760,,called_strike,,,,,6,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Evan Carter.,W,R,L,AZ,TEX,S,,,0,0,2023,1.39,1.2,0.48,2.84,,,,2,2,Bot,,,,,641680,,,-9.81616820350239,-134.54084734009325,-1.6586503230725016,19.066197376703176,30.23270920655824,-17.439989774858326,3.56,1.6,,,,92.7,2340,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.99,,,,,,,,19,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,116,0.0,-0.017
106,CH,2023-10-31,84.1,3.3,4.57,"Heaney, Andrew",502054,571760,field_out,hit_into_play,,,,,9,Tommy Pham flies out to center fielder Leody Taveras.,W,R,L,AZ,TEX,X,8,fly_ball,1,1,2023,1.47,0.47,0.44,1.89,,,,1,2,Bot,145.85,103.79,,,641680,,,-9.584712971172436,-122.11020298329667,-0.6801147628872781,16.647223655103698,25.49497429352705,-27.625416873512744,3.51,1.65,244,81.8,49,84.1,2269,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.95,0.023,0.027,0.0,1,0,0,3,18,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,102,-0.009,-0.162
108,CH,2023-10-31,83.1,3.17,4.73,"Heaney, Andrew",502054,571760,,called_strike,,,,,5,Tommy Pham flies out to center fielder Leody Taveras.,W,R,L,AZ,TEX,S,,,1,0,2023,1.44,0.55,-0.16,2.51,,,,1,2,Bot,,,,,641680,,,-10.45084026189192,-120.61936876009366,0.3313696533942156,16.030459062073415,22.696059523053584,-27.096376800958986,3.46,1.56,,,,83.4,2151,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,18,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,107,0.0,-0.031
110,FF,2023-10-31,92.8,3.17,4.86,"Heaney, Andrew",502054,571760,,ball,,,,,3,Tommy Pham flies out to center fielder Leody Taveras.,W,R,L,AZ,TEX,B,,,0,0,2023,1.32,1.03,0.46,3.47,,,,1,2,Bot,,,,,641680,,,-9.831701010245997,-134.81306539570292,-0.016601707155016,18.14298888938298,28.14372064025164,-19.72760689143737,3.43,1.63,,,,93.2,2343,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,18,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,124,0.0,0.025
114,CH,2023-10-31,84.9,3.08,4.63,"Heaney, Andrew",572233,571760,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,R,L,AZ,TEX,X,6,ground_ball,1,2,2023,1.43,0.44,0.8,1.75,,,,0,2,Bot,117.9,145.7,,,641680,,,-8.214190525851283,-123.33955924852876,-1.2650264608539137,16.254978302978433,25.369889923806795,-27.608725205705657,3.42,1.59,3,94.4,-30,84.9,2262,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.07,0.071,0.066,0.0,1,0,0,2,17,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,101,-0.014,-0.173
116,FF,2023-10-31,91.9,3.14,4.76,"Heaney, Andrew",572233,571760,,foul,,,,,2,"Christian Walker grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,R,L,AZ,TEX,S,,,1,1,2023,1.33,1.03,0.18,3.5,,,,0,2,Bot,,,,,641680,,,-10.407056444761398,-133.53381573398732,0.4170814607236468,18.13673810981535,27.581882776029605,-20.122143935257604,3.42,1.59,238,77.3,57,92.2,2340,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.05,,,,,,,,17,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,121,0.0,-0.055
122,CH,2023-10-31,83.9,3.24,4.66,"Heaney, Andrew",572233,571760,,ball,,,,,14,"Christian Walker grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,R,L,AZ,TEX,B,,,0,1,2023,1.45,0.26,0.79,1.36,,,,0,2,Bot,,,,,641680,,,-8.56338819451329,-122.0058786858091,-1.7767391090878075,16.12729742477738,22.81110823353694,-29.40228634273089,3.56,1.57,,,,84.4,2106,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,17,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,104,0.0,0.028
126,SL,2023-10-31,79.9,3.14,5.02,"Heaney, Andrew",572233,571760,,called_strike,,,,,9,"Christian Walker grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,R,L,AZ,TEX,S,,,0,0,2023,-0.22,-0.06,0.41,1.96,,,,0,2,Bot,,,,,641680,,,-5.560284856540279,-116.2136733365286,0.1035314774276054,-0.9611290955870402,21.79096395118399,-32.92169319182044,3.46,1.53,,,,79.6,2440,6.1,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.36,,,,,,,,17,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,307,0.0,-0.038
258,SL,2023-10-31,87.0,0.9,5.7,"Nelson, Kyle",641598,669459,field_out,hit_into_play,,,,,8,"Mitch Garver grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,R,L,AZ,TEX,X,5,ground_ball,2,0,2023,-0.58,0.48,-0.02,1.88,,,,2,2,Top,92.55,165.47,,,672515,,,-0.9959114396567316,-126.7253192845093,-3.959327642017716,-5.98683492391762,26.88365328569006,-26.3828950109804,3.4,1.58,3,70.0,-31,86.3,2642,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.6,0.069,0.068,0.0,1,0,0,2,16,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,186,0.003,-0.144
274,FC,2023-10-31,89.9,0.93,5.57,"Nelson, Kyle",641598,669459,,ball,,,,,13,"Mitch Garver grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,R,L,AZ,TEX,B,,,1,0,2023,0.03,0.97,-0.7,1.0,,,,2,2,Top,,,,,672515,,,-4.069131124588397,-130.82204175143113,-7.38704835258339,1.1317847638275949,26.97888400162413,-19.704899867629937,3.46,1.56,,,,89.6,2587,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.45,,,,,,,,16,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,173,0.0,0.022
280,FC,2023-10-31,89.8,0.99,5.66,"Nelson, Kyle",641598,669459,,ball,,,,,14,"Mitch Garver grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",W,R,L,AZ,TEX,B,,,0,0,2023,0.02,1.06,0.2,1.22,,,,2,2,Top,,,,,672515,,,-1.9863955019344883,-130.6067042834784,-7.214251498947314,0.6712679342917883,27.973842972889237,-18.68552113824008,3.49,1.5,,,,89.2,2517,6.0,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.53,,,,,,,,16,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,166,0.0,0.016
299,SL,2023-10-31,86.2,1.02,5.71,"Nelson, Kyle",608369,669459,home_run,hit_into_play,,,,,8,Corey Seager homers (6) on a fly ball to center field.   Marcus Semien scores.,W,L,L,AZ,TEX,X,,fly_ball,1,0,2023,-0.19,0.49,-0.03,2.03,543760,,,2,2,Top,166.98,29.32,,,672515,,,-2.102534586810016,-125.57065469453778,-3.5576183846940213,-1.6357435876048647,22.86659909503095,-26.52532832507009,3.47,1.54,431,108.4,22,86.0,2661,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.61,0.949,1.701,2.0,1,0,3,6,15,2,Slider,0,3,3,0,5,0,5,0,Standard,Standard,220,-0.107,1.716
305,SL,2023-10-31,87.0,0.91,5.72,"Nelson, Kyle",608369,669459,,blocked_ball,,,,,13,Corey Seager homers (6) on a fly ball to center field.   Marcus Semien scores.,W,L,L,AZ,TEX,B,,,0,0,2023,-0.12,0.37,-0.65,0.78,543760,,,2,2,Top,,,,,672515,,,-3.4561827976099635,-126.53084004823047,-6.3612636576963535,-0.5321748088012369,26.85721745147509,-27.07733970228108,3.59,1.5,,,,86.1,2618,5.9,748535,669459,672515,572233,606466,656896,672695,666971,677950,682998,54.64,,,,,,,,15,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,186,0.0,0.033
123,SL,2023-10-31,80.2,-2.41,4.95,"Castro, Miguel",543760,612434,triple,hit_into_play,,,,,9,Marcus Semien triples (1) on a line drive to left fielder Lourdes Gurriel Jr.  Leody Taveras scores.    Travis Jankowski scores.,W,R,R,AZ,TEX,X,7,line_drive,1,2,2023,1.47,-0.22,0.48,1.86,,665750,608671,2,2,Top,53.3,130.98,,,672515,,,3.6136330484777135,-116.67795330955128,0.3964608372959493,12.53170540716781,24.686327795543317,-34.50188109112296,3.29,1.57,246,89.7,19,80.4,2921,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.8,0.577,0.557,1.6,1,1,2,4,14,4,Slider,0,1,1,0,3,0,3,0,Standard,Standard,63,-0.179,2.024
130,CH,2023-10-31,88.7,-2.53,5.09,"Castro, Miguel",543760,612434,,swinging_strike,,,,,13,Marcus Semien triples (1) on a line drive to left fielder Lourdes Gurriel Jr.  Leody Taveras scores.    Travis Jankowski scores.,W,R,R,AZ,TEX,S,,,1,1,2023,-1.45,0.28,-0.16,1.43,,665750,608671,2,2,Top,,,,,672515,,,8.940391657203131,-128.889566267739,-3.506881573621985,-18.070142625268307,26.896888510756543,-28.47163303121542,3.29,1.57,,,,89.7,1856,7.0,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.53,,,,,,,,14,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,246,0.0,-0.11
139,SL,2023-10-31,82.5,-2.41,4.95,"Castro, Miguel",543760,612434,,ball,,,,,14,Marcus Semien triples (1) on a line drive to left fielder Lourdes Gurriel Jr.  Leody Taveras scores.    Travis Jankowski scores.,W,R,R,AZ,TEX,B,,,0,1,2023,1.25,0.07,1.05,2.13,,665750,608671,2,2,Top,,,,,672515,,,5.466183550734117,-120.05372150313234,0.0383221228861176,10.776205528953689,25.710446733772915,-31.747806616829187,3.36,1.56,,,,82.7,2849,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.82,,,,,,,,14,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,69,0.0,0.04
147,SL,2023-10-31,80.3,-2.45,5.01,"Castro, Miguel",543760,612434,,foul,,,,,6,Marcus Semien triples (1) on a line drive to left fielder Lourdes Gurriel Jr.  Leody Taveras scores.    Travis Jankowski scores.,W,R,R,AZ,TEX,S,,,0,0,2023,1.62,-0.03,0.33,2.64,,665750,608671,2,2,Top,,,,,672515,,,3.1056130544876988,-116.87882263560869,1.5915125327696376,14.082867415753672,23.89319847196621,-32.9995440946067,3.29,1.57,3,59.1,-38,80.7,2786,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.76,,,,,,,,14,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66,0.0,-0.063
155,SI,2023-10-31,94.2,-2.55,5.09,"Castro, Miguel",608671,612434,single,hit_into_play,,,,,8,Travis Jankowski singles on a ground ball to center fielder Alek Thomas.   Leody Taveras to 2nd.,W,L,R,AZ,TEX,X,8,ground_ball,0,1,2023,-1.41,0.44,0.14,1.95,,,665750,2,2,Top,127.96,128.84,,,672515,,,10.202209735003342,-136.80209024738016,-3.398633425415071,-20.016059965517687,32.01296160140956,-26.119855394759924,3.53,1.72,111,71.4,10,94.6,2057,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.72,0.271,0.244,0.9,1,1,0,2,13,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,-0.018,0.347
171,SI,2023-10-31,96.0,-2.76,5.08,"Castro, Miguel",608671,612434,,swinging_strike,,,,,7,Travis Jankowski singles on a ground ball to center fielder Alek Thomas.   Leody Taveras to 2nd.,W,L,R,AZ,TEX,S,,,0,0,2023,-1.43,0.47,-0.33,1.75,,,665750,2,2,Top,,,,,672515,,,9.744397046472258,-139.3504613909724,-4.229839667376638,-20.86862750952719,34.311860502670264,-25.24866672700581,3.53,1.72,,,,96.4,2060,6.9,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.65,,,,,,,,13,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,-0.038
178,SI,2023-10-31,95.1,-2.46,5.05,"Castro, Miguel",665750,612434,walk,ball,,,,,14,Leody Taveras walks.,W,L,R,AZ,TEX,B,,,3,2,2023,-1.39,0.4,0.91,1.16,,,,2,2,Top,,,,,672515,,,12.01218416306428,-137.8930691991612,-5.415600890433744,-20.52595093532817,32.50062870132448,-25.963111497574197,3.59,1.66,,,,95.3,2113,6.7,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.75,,,0.7,1,0,0,,12,6,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,239,-0.012,0.11
193,CH,2023-10-31,91.1,-2.32,5.12,"Castro, Miguel",665750,612434,,ball,,,,,14,Leody Taveras walks.,W,L,R,AZ,TEX,B,,,2,2,2023,-1.55,0.08,0.03,-0.01,673962,,,2,2,Top,,,,,672515,,,9.333952791257268,-132.1472989703772,-7.148473551305462,-20.17610828407499,30.59273063674971,-29.783746091784465,3.66,1.69,,,,91.7,2052,7.0,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.48,,,,,,,,12,5,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,243,-0.085,0.064
201,SI,2023-10-31,93.9,-2.52,5.12,"Castro, Miguel",665750,612434,,called_strike,,,,,13,Leody Taveras walks.,W,L,R,AZ,TEX,S,,,2,1,2023,-1.32,0.59,-0.97,2.26,673962,,,2,2,Top,,,,,672515,,,6.989779089045132,-136.5046119517528,-2.94139479355357,-18.058627817653164,32.51292923822641,-24.4157712176482,3.66,1.68,,,,94.3,2080,6.8,748535,612434,672515,572233,606466,656896,672695,666971,677950,682998,53.74,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.077
